short_name,overall,age,potential,value_eur,international_reputation,league_level,release_clause_eur,club_contract_valid_until
M. Lumb,64,33,64,300000.0,1,1,375000,2021
B. Pitman,64,33,64,375000.0,1,4,656000,2022
T. Diagouraga,64,34,64,200000.0,1,3,350000,2022
J. Pearce,64,33,64,275000.0,1,3,481000,2022
P. McGowan,64,33,64,350000.0,1,1,613000,2022
S. Quinn,64,35,64,230000.0,1,4,403000,2022
M. Reynolds,64,34,64,190000.0,1,1,333000,2022
C. Gunter,64,31,64,425000.0,1,3,744000,2022
J. Mousinho,64,35,64,150000.0,1,3,263000,2023
M. Gostomski,64,32,64,300000.0,1,1,405000,2023
F. Assmann,64,35,64,60000.0,1,1,87000,2021
S. Fürstner,64,33,64,300000.0,1,1,540000,2022
P. Klandt,64,37,64,60000.0,1,2,96000,2022
V. Rama,64,33,64,375000.0,1,3,544000,2022
M. Lekven,64,33,64,350000.0,1,1,438000,2023
C. Gönen,64,33,64,190000.0,1,1,380000,2022
J. Harvey,64,37,64,130000.0,1,1,195000,2021
H. Singh,64,30,64,550000.0,1,1,688000,2022
A. Kristiansen,64,31,64,300000.0,1,1,375000,2024
C. Seitz,64,34,64,100000.0,1,1,150000,2021
Iriome,64,34,64,275000.0,1,2,426000,2022
L. Reddy,64,39,64,60000.0,1,1,75000,2023
N. Topor-Stanley,64,36,64,100000.0,1,1,125000,2022
Deng Xiaofei,64,38,64,60000.0,1,1,93000,2022
E. Knudtzon,64,32,64,475000.0,1,1,618000,2023
J. Huyghebaert,64,32,64,400000.0,1,1,540000,2022
Yang Xu,64,33,64,375000.0,1,1,581000,2021
J. Leutwiler,64,32,64,300000.0,1,4,525000,2022
F. Brustad,64,32,64,475000.0,1,1,594000,2021
Yu Dabao,64,33,64,275000.0,2,1,426000,2021
M. Bartley,64,34,64,200000.0,1,1,350000,2022
R. Vikstøl,64,32,64,400000.0,1,1,500000,2021
A. Nemec,64,35,64,250000.0,1,1,338000,2022
A. Judge,64,32,64,450000.0,1,4,788000,2023
Y. Thuram,64,32,64,300000.0,1,2,540000,2022
D. Vega,64,37,64,60000.0,1,1,87000,2021
T. Høiland,64,32,64,475000.0,1,1,594000,2022
M. Sadlok,64,32,64,375000.0,1,1,506000,2022
V. Koman,64,32,64,450000.0,1,1,608000,2022
J. Hoffman,64,32,64,400000.0,1,1,500000,2022
M. Zeman,64,32,64,475000.0,1,1,641000,2022
M. Galvan,64,28,64,600000.0,1,1,1000000,2021
A. Borysiuk,64,29,64,500000.0,1,1,675000,2022
J. Flum,64,33,64,300000.0,1,3,435000,2024
A. Bittroff,64,32,64,375000.0,1,3,544000,2022
L. Murphy,64,31,64,475000.0,1,3,831000,2022
G. Taylor,64,31,64,400000.0,1,3,700000,2022
T. Mickel,64,32,64,300000.0,1,2,480000,2023
S. O'Keefe,64,30,64,500000.0,1,3,875000,2022
C. Main,64,29,64,575000.0,1,1,1000000,2023
O. Söderberg,64,30,64,400000.0,1,1,500000,2021
P. Coutts,64,32,64,400000.0,1,4,700000,2022
A. White,64,29,64,525000.0,1,4,919000,2023
N. Gunnarsson,64,30,64,475000.0,1,1,594000,2021
Aimar,64,36,64,100000.0,1,2,155000,2022
M. Abdellaoue,64,32,64,475000.0,1,1,594000,2021
J. Gol,64,35,64,160000.0,1,1,216000,2022
H. Ibusuki,64,30,64,575000.0,1,1,719000,2022
J. Obika,64,30,64,575000.0,1,3,1000000,2023
B. Inman,64,29,64,575000.0,1,1,776000,2022
M. Dyrestam,64,29,65,550000.0,1,1,729000,2021
C. Menz,64,32,64,400000.0,1,3,580000,2022
M. Inoha,64,35,64,150000.0,1,1,188000,2022
Lim Sang Hyub,64,32,64,475000.0,1,1,594000,2022
Kwon Soon Hyung,64,35,64,230000.0,1,1,288000,2021
J. Baffo,64,28,66,600000.0,1,1,795000,2022
T. Björkström,64,30,64,475000.0,1,1,594000,2022
M. Duffy,64,35,64,240000.0,1,4,420000,2022
S. Neville,64,32,64,375000.0,1,1,469000,2022
Marc Vales,64,31,64,400000.0,1,1,500000,2022
T. Jänicke,64,32,64,450000.0,1,3,653000,2022
A. Taylor,64,30,64,475000.0,1,4,831000,2023
G. Madrigal,64,28,64,600000.0,1,1,990000,2024
T. Coremans,64,30,64,400000.0,1,1,580000,2022
N. Clark,64,30,64,575000.0,1,1,1000000,2023
T. Çamdal,64,30,64,500000.0,1,1,1000000,2022
A. Wildig,64,29,64,575000.0,1,3,1000000,2022
J. Hingert,64,30,64,500000.0,1,1,625000,2022
Ryang Yong Gi,64,39,64,180000.0,1,1,225000,2022
Chen Po-Liang,64,32,64,475000.0,1,1,736000,2021
A. Eastham,64,30,64,475000.0,1,4,831000,2022
S. Winnall,64,30,64,575000.0,1,3,1000000,2022
L. Tankulić,64,30,64,575000.0,1,3,834000,2023
M. Fernández,64,35,64,240000.0,1,1,516000,2021
E. Rodríguez,64,36,64,130000.0,1,1,280000,2021
C. Butcher,64,30,64,550000.0,1,1,963000,2024
R. Bowman,64,29,64,575000.0,1,3,1000000,2023
G. Francomb,64,29,64,525000.0,1,4,919000,2023
D. Oberhauser,64,30,65,450000.0,1,1,934000,2023
J. Taylor,64,29,64,500000.0,1,4,875000,2023
M. Connolly,64,29,64,500000.0,1,1,875000,2023
J. McEachran,64,28,64,575000.0,1,3,1000000,2022
D. Malrechauffe,64,36,64,100000.0,1,1,215000,2021
D. Löfquist,64,34,64,275000.0,1,1,344000,2023
A. Halliday,64,29,64,575000.0,1,1,1000000,2022
S. Stangl,64,29,64,525000.0,1,3,761000,2022
D. Cvetinović,64,32,64,375000.0,1,1,469000,2022
H. Pell,64,29,64,575000.0,1,3,1000000,2024
P. Wlazło,64,32,64,400000.0,1,1,540000,2022
T. Eastman,64,29,64,500000.0,1,4,875000,2023
R. Benson,64,29,64,575000.0,1,1,891000,2021
O. Gaona Lugo,64,30,64,575000.0,1,1,1200000,2021
J. Lowe,64,29,64,500000.0,1,4,875000,2023
O. Halvorsen,64,33,64,375000.0,1,1,469000,2022
B. Heneghan,64,27,66,625000.0,1,3,1100000,2022
B. Garratt,64,27,66,525000.0,1,3,958000,2023
J. Bendik,64,32,64,300000.0,1,1,450000,2021
K. Kraus,64,28,64,500000.0,1,3,725000,2022
Kim Soo Beom,64,30,64,575000.0,1,1,719000,2021
K. Larsen,64,29,64,575000.0,1,1,719000,2021
N. Mezquida,64,29,64,575000.0,1,1,863000,2025
Sin Se Gye,64,30,64,475000.0,1,1,594000,2021
S. Wootton,64,29,64,500000.0,1,3,875000,2022
E. Harrison,64,27,65,675000.0,1,3,1200000,2022
J. Wießmeier,64,28,64,600000.0,1,1,870000,2022
C. Cropper,64,28,66,500000.0,1,1,763000,2021
C. Sørensen,64,28,64,525000.0,1,1,656000,2024
C. Kane,64,26,65,700000.0,1,1,1300000,2023
A. O'Connor,64,28,64,500000.0,1,3,875000,2023
J. Sternberg,64,28,64,525000.0,1,3,761000,2022
P. Breier,64,29,64,575000.0,1,2,891000,2023
R. Bennett,64,29,64,500000.0,1,3,875000,2023
S. Kroon,64,28,64,600000.0,1,1,750000,2021
J. Meza,64,35,64,230000.0,1,1,495000,2025
J. Schoop,64,32,64,450000.0,1,1,563000,2022
M. Jeannin,64,30,64,400000.0,1,2,700000,2023
D. Zbozień,64,32,64,400000.0,1,1,540000,2022
N. Ansell,64,27,64,550000.0,1,1,688000,2022
B. Valette,64,28,65,475000.0,1,2,867000,2022
E. Akichi,64,31,64,400000.0,1,2,700000,2022
A. Andersen,64,30,64,475000.0,1,1,594000,2022
B. Diallo,64,30,64,475000.0,1,1,641000,2022
V. Sané,64,31,64,400000.0,1,1,500000,2021
J. Turnbull,64,26,66,650000.0,1,4,1200000,2022
C. Vincent,64,28,64,575000.0,1,2,1000000,2023
M. Koval,64,28,66,500000.0,1,1,863000,2022
P. Digby,64,26,67,700000.0,1,3,1300000,2023
J. Bolton,64,26,65,625000.0,1,3,1100000,2023
L. Thompson,64,26,67,750000.0,1,3,1400000,2022
N. DeLeon,64,30,64,575000.0,1,1,863000,2021
M. Lampson,64,31,64,300000.0,1,1,450000,2025
D. Samuel,64,27,65,675000.0,1,1,1200000,2023
C. Reilly,64,27,64,625000.0,1,4,1100000,2022
A. Al Hafith,64,28,64,500000.0,1,1,850000,2023
Hwang Soon Min,64,30,64,575000.0,1,1,719000,2021
D. Dwyer,64,30,64,575000.0,1,1,863000,2022
M. Mak,64,29,64,575000.0,1,1,776000,2022
M. Mak,64,29,64,575000.0,1,1,776000,2022
W. Jobello,64,27,64,625000.0,1,2,1200000,2022
S. Novothny,64,27,65,675000.0,1,1,1300000,2022
Francisco Júnior,64,29,64,500000.0,1,1,675000,2022
K. Antonsen,64,26,67,750000.0,1,1,994000,2023
F. Torsteinbø,64,30,64,550000.0,1,1,688000,2023
K. Pusch,64,28,64,600000.0,1,3,870000,2023
M. Lais,64,30,64,500000.0,1,3,725000,2022
J. Moore-Taylor,64,27,66,625000.0,1,4,1100000,2022
F. Stritzel,64,27,67,575000.0,1,3,877000,2022
A. Ndiaye,64,30,64,575000.0,1,2,1000000,2022
D. Wright,64,26,64,650000.0,1,1,1100000,2022
P. Wiegers,64,31,64,300000.0,1,2,465000,2022
B. Turgott,64,27,64,625000.0,1,1,781000,2022
T. Vincensini,64,27,67,575000.0,1,2,1000000,2023
J. Donacien,64,27,65,625000.0,1,3,1100000,2022
B. Galloway,64,25,68,750000.0,1,3,1400000,2022
A. Caceres,64,28,64,600000.0,1,1,750000,2024
Y. Musavu-King,64,29,65,550000.0,1,1,784000,2023
M. Al Harbi,64,33,64,300000.0,1,1,495000,2025
I. Al Zubaidi,64,31,64,425000.0,1,1,701000,2025
C. Chapman,64,26,64,575000.0,1,1,719000,2022
D. Iapichino,64,30,64,500000.0,1,1,725000,2023
J. Tillson,64,28,64,525000.0,1,1,919000,2022
P. Erhardt,64,27,65,600000.0,1,1,915000,2023
A. Al Jebreen,64,31,64,400000.0,1,1,680000,2022
F. Darwish,64,29,64,525000.0,1,1,866000,2023
W. Falcone,64,26,69,675000.0,1,1,1200000,2024
M. Abusabaan,64,31,64,400000.0,1,1,660000,2022
A. Al Fahad,64,27,67,675000.0,1,1,1200000,2025
B. Adjei-Boateng,64,27,64,625000.0,1,1,875000,2025
M. Al Amri,64,29,64,525000.0,1,1,866000,2024
N. Al Subhi,64,31,64,400000.0,1,1,660000,2023
J. Ironside,64,27,65,675000.0,1,3,1200000,2023
C. McFadzean,64,27,65,625000.0,1,3,1100000,2022
E. Zidane,64,26,67,775000.0,1,2,1400000,2022
L. Kassi,64,26,65,675000.0,1,1,894000,2021
A. Aguirre,64,27,66,625000.0,1,1,1400000,2023
M. O'Hara,64,25,67,775000.0,1,1,1400000,2022
T. Thiele,64,29,64,575000.0,1,3,834000,2022
P. Ofosu-Ayeh,64,29,64,525000.0,1,1,656000,2021
T. Lindenhahn,64,30,64,575000.0,1,3,834000,2023
S. Hoare,64,27,67,675000.0,1,1,1100000,2024
A. Bone,64,32,64,300000.0,1,1,645000,2022
S. Al Muwallad,64,30,64,500000.0,1,1,825000,2023
M. Ingebrigtsen,64,24,67,800000.0,1,1,1100000,2021
K. Angielski,64,25,67,775000.0,1,1,1100000,2022
S. Caldwell,64,30,64,500000.0,1,1,750000,2021
Park Jung Bin,64,27,64,625000.0,1,1,781000,2023
J. Matt,64,31,64,500000.0,1,4,875000,2023
B. Kwiecień,64,27,67,675000.0,1,1,962000,2022
S. Mauk,64,25,66,725000.0,1,1,961000,2022
Z. Clough,64,26,65,700000.0,1,4,1300000,2023
K. Manneh,64,26,64,650000.0,1,1,943000,2021
S. Galloway,64,26,65,625000.0,1,1,828000,2022
P. Banggaard,64,27,65,600000.0,1,1,795000,2023
A. Conte,64,27,65,625000.0,1,1,891000,2022
C. Wilkinson,64,26,65,700000.0,1,4,1300000,2023
A. McGowan,64,24,69,825000.0,1,4,1500000,2023
Lee Eu Ddeum,64,31,64,425000.0,1,1,531000,2021
Jo Sung Joon,64,30,64,575000.0,1,1,719000,2022
C. Pain,64,27,64,625000.0,1,1,781000,2023
L. Vigouroux,64,27,66,525000.0,1,4,958000,2023
C. Irwin,64,32,64,300000.0,1,1,450000,2026
K. Pedersen,64,28,65,550000.0,1,1,729000,2023
J. Houghton,64,25,69,775000.0,1,3,1400000,2022
C. Rojas,64,35,64,150000.0,1,1,203000,2023
A. Mitryushkin,64,25,69,675000.0,1,2,1100000,2023
M. Pinnock,64,26,65,700000.0,1,4,1300000,2023
A. Martínez,64,27,65,675000.0,1,1,962000,2021
S. Tanser,64,26,66,675000.0,1,1,1200000,2022
A. Robles,64,27,66,625000.0,1,1,891000,2024
L. Kruspzky,64,29,64,525000.0,1,1,761000,2021
B. Cargill,64,25,67,700000.0,1,4,1300000,2023
I. Quílez,64,31,64,425000.0,1,1,616000,2022
L. Jones,64,25,68,725000.0,1,3,1300000,2023
F. Marquet,64,26,67,750000.0,1,1,1100000,2026
M. Fedele,64,28,64,575000.0,1,1,776000,2024
C. Kerr,64,25,67,725000.0,1,1,1300000,2023
D. Kort,64,26,66,725000.0,1,1,1000000,2022
A. Vlad,64,31,64,425000.0,1,1,574000,2022
Y. Boé-Kane,64,30,64,500000.0,1,2,875000,2023
M. Lepe,64,30,64,500000.0,1,1,675000,2021
J. Elsey,64,27,65,600000.0,1,1,795000,2023
S. Handle,64,28,64,525000.0,1,3,761000,2023
S. Hendriks,64,26,65,700000.0,1,1,1100000,2022
J. Kauko,64,30,64,550000.0,1,1,743000,2023
L. Shephard,64,26,67,700000.0,1,4,1300000,2023
Óscar Gil,64,26,69,775000.0,1,2,1300000,2022
F. Kath,64,26,65,700000.0,1,3,1100000,2022
W. Eskelinen,64,24,68,675000.0,1,1,894000,2024
M. García,64,29,64,575000.0,1,1,978000,2022
A. Sušac,64,32,64,375000.0,1,3,544000,2023
Álvaro Peña,64,29,64,575000.0,1,2,891000,2022
A. Gilliead,64,25,67,775000.0,1,4,1400000,2023
Peng Xinli,64,29,64,575000.0,1,1,891000,2024
M. Monthé,64,26,67,675000.0,1,4,1200000,2023
R. Mendieta,64,33,64,375000.0,1,1,806000,2021
M. Deville,64,28,64,600000.0,1,3,870000,2022
M. Pepić,64,25,68,800000.0,1,3,1200000,2026
C. Shaughnessy,64,25,69,775000.0,1,3,1400000,2023
G. Pereira,64,27,65,675000.0,1,1,1100000,2023
João Silva,64,31,64,500000.0,1,1,775000,2026
S. Štefánik,64,29,64,575000.0,1,1,776000,2022
Iván Márquez,64,27,67,675000.0,1,1,1000000,2023
M. Hamzi,64,29,64,575000.0,1,1,949000,2022
N. Contini,64,25,70,725000.0,1,2,1400000,2025
J. Von Haacke,64,27,64,550000.0,1,1,798000,2022
Y. Kaabouni,64,26,69,775000.0,1,2,1400000,2023
J. Rodríguez,64,25,67,775000.0,1,1,1100000,2026
Z. Kvržić,64,32,64,400000.0,1,1,800000,2022
G. Thomas,64,24,70,925000.0,1,2,1900000,2023
M. Konradsen,64,25,69,850000.0,1,1,1100000,2021
A. Bakayoko,64,25,69,875000.0,1,3,1600000,2023
G. Lefebvre,64,27,65,600000.0,1,2,1100000,2022
H. Al Mansour,64,28,64,525000.0,1,1,893000,2022
Ahn Yong Woo,64,29,64,575000.0,1,1,719000,2022
E. Miller,64,28,64,525000.0,1,1,761000,2021
Gwon Wan Gyu,64,29,64,500000.0,1,1,625000,2021
Lee Ju Yong,64,28,64,525000.0,1,1,683000,2022
Chen Hao,64,28,66,600000.0,1,1,975000,2021
A. Torralvo,64,27,65,625000.0,1,1,891000,2026
Jiang Zhe,64,32,64,400000.0,1,1,620000,2021
F. Aliti,64,27,65,625000.0,1,1,953000,2023
Lee Myung Jae,64,27,64,575000.0,1,1,748000,2021
Bai Jiajun,64,30,64,500000.0,1,1,775000,2022
A. Buzbuchi,64,27,66,525000.0,1,1,748000,2023
Yang Hyung Mo,64,29,65,450000.0,1,1,596000,2022
Yang Xiaotian,64,31,64,425000.0,1,1,659000,2021
T. Bishop,64,24,67,800000.0,1,3,1500000,2023
Jo Sung Jin,64,30,64,475000.0,1,1,594000,2021
F. Arce,64,24,73,1200000.0,1,1,2300000,2023
J. Meza,64,27,64,575000.0,1,1,949000,2022
L. Kinsella,64,25,67,775000.0,1,4,1400000,2023
José Carlos,64,25,71,1100000.0,1,2,1900000,2022
L. Reed,64,23,69,800000.0,1,4,1500000,2023
T. Nishi,64,31,64,475000.0,1,1,594000,2022
R. Ramírez,64,24,69,700000.0,1,1,1100000,2022
S. Brodersen,64,24,69,700000.0,1,1,928000,2026
A. Samuel,64,25,67,775000.0,1,1,1400000,2023
J. Nolan,64,29,64,575000.0,1,3,1000000,2022
G. Cansev,64,32,64,375000.0,1,1,731000,2022
J. Muldoon,64,32,64,475000.0,1,4,831000,2023
H. Dunk,64,30,64,500000.0,1,3,875000,2022
F. Palacios Martínez,64,26,65,700000.0,1,3,1100000,2026
D. Oberlin,64,23,69,900000.0,1,1,1400000,2024
J. Thomasen,64,25,69,850000.0,1,1,1100000,2022
M. Devlin,64,27,67,675000.0,1,1,1200000,2022
J. Jach,64,27,67,675000.0,1,1,1300000,2022
M. Ballmert,64,27,65,625000.0,1,3,953000,2022
M. Demetriou,64,30,64,475000.0,1,4,831000,2023
A. Spörle,64,25,66,675000.0,1,1,1200000,2022
T. Pierrot,64,27,65,600000.0,1,1,915000,2022
C. Cooke,64,24,69,875000.0,1,4,1600000,2022
M. Egho,64,27,65,675000.0,1,1,894000,2024
B. Śpiączka,64,29,64,575000.0,1,1,776000,2023
G. Maris,64,25,70,825000.0,1,4,1600000,2022
T. Schützenauer,64,24,68,675000.0,1,1,1100000,2022
G. Nilsson,64,24,70,925000.0,1,3,1500000,2023
J. Jones,64,25,68,800000.0,1,5,1800000,2024
J. Vickers,64,25,69,675000.0,1,3,1200000,2023
A. Gersbach,64,24,69,825000.0,1,2,1500000,2023
S. Friðjónsson,64,25,69,850000.0,1,1,1100000,2022
G. Jones,64,25,67,725000.0,1,3,1300000,2023
J. Simonsen,64,25,68,750000.0,1,1,994000,2023
T. Ciğerci,64,26,65,700000.0,1,3,1100000,2023
M. Stryjek,64,24,70,750000.0,1,1,1500000,2023
Yin Hongbo,64,31,64,475000.0,1,1,736000,2021
R. Latouchent,64,25,68,750000.0,1,2,1400000,2023
B. Wembangomo,64,24,69,825000.0,1,1,1100000,2021
R. Gall,64,26,64,650000.0,1,1,845000,2022
D. Johnson,64,28,64,600000.0,1,4,1100000,2023
R. Cisneros,64,24,70,925000.0,1,1,1800000,2021
G. Acampora,64,27,64,625000.0,1,2,1100000,2026
M. Maigaard,64,25,68,800000.0,1,1,1100000,2023
G. Singh Sandhu,64,29,66,475000.0,1,1,677000,2023
C. McGrandles,64,25,68,800000.0,1,3,1500000,2022
D. Sambissa,64,25,68,750000.0,1,1,1100000,2022
V. Achim,64,32,64,450000.0,1,1,608000,2022
A. Collins,64,24,67,800000.0,1,4,1500000,2023
M. Litka,64,25,67,775000.0,1,2,1300000,2022
T. Thomas,64,25,70,825000.0,1,3,1600000,2022
J. Eilers,64,33,64,375000.0,1,3,544000,2022
D. Baumann,64,26,66,725000.0,1,3,1100000,2023
M. Ledesma,64,24,69,700000.0,1,1,1100000,2023
B. Barry,64,25,69,800000.0,1,3,1200000,2022
V. Adeboyejo,64,23,70,925000.0,1,2,1900000,2022
D. Mendoza,64,36,64,130000.0,1,1,280000,2021
M. López Quintana,64,25,71,1100000.0,1,1,1800000,2022
J. Zampiery,64,31,64,425000.0,1,1,914000,2021
C. Coimbra,64,32,64,375000.0,1,1,806000,2021
R. Hardie,64,24,71,1200000.0,1,3,2300000,2023
F. Mulić,64,26,66,725000.0,1,1,961000,2021
R. Sweeney,64,24,70,850000.0,1,1,1700000,2023
C. Depres,64,26,66,725000.0,1,2,1300000,2024
J. Tamimi,64,26,66,675000.0,1,1,894000,2022
Feng Jin,64,27,64,625000.0,1,1,969000,2022
Clavería,64,25,69,850000.0,1,2,1400000,2022
C. Ainley,64,23,70,925000.0,1,3,1800000,2023
S. Echeverría,64,31,64,400000.0,1,1,860000,2021
J. Ramos,64,24,68,775000.0,1,1,1700000,2023
F. Ayaz,64,26,65,700000.0,1,1,928000,2021
C. Gravius,64,23,69,875000.0,1,1,1200000,2021
Kim Min Hyeok,64,28,64,575000.0,1,1,719000,2022
S. Ring,64,26,66,675000.0,1,1,894000,2022
J. Hylton,64,29,64,575000.0,1,4,1000000,2022
H. Mascorro,64,24,70,925000.0,1,1,1800000,2026
S. Abdul-Salaam,64,29,64,525000.0,1,1,788000,2021
F. Bonansea,64,23,72,1100000.0,1,1,1900000,2022
K. van Veen,64,30,64,575000.0,1,1,1000000,2023
K. Woolery,64,26,65,700000.0,1,1,1300000,2024
J. Jones,64,23,71,1200000.0,1,2,2500000,2022
H. Castegren,64,25,70,825000.0,1,1,1200000,2021
J. McCarthy,64,28,65,475000.0,1,1,748000,2021
R. Hendry,64,23,69,875000.0,1,4,1600000,2023
P. McMullan,64,25,67,775000.0,1,1,1400000,2023
M. Nakkim,64,24,71,1100000.0,1,1,1600000,2022
J. Powell,64,22,71,1200000.0,1,3,2300000,2022
C. Alexander,64,31,64,475000.0,1,1,1000000,2023
V. Moren,64,30,64,475000.0,1,1,1000000,2022
Matheus Sávio,64,24,67,800000.0,1,1,1100000,2022
A. Hayden,64,24,70,850000.0,1,5,2000000,2024
W. Caddy,64,24,70,925000.0,1,2,1800000,2023
Kim Jin Hyuk,64,28,64,600000.0,1,1,750000,2023
R. Zekhnini,64,23,70,925000.0,1,1,1400000,2022
B. Stevenson,64,24,70,850000.0,1,4,1700000,2023
E. List,64,24,67,800000.0,1,4,1500000,2023
J. Valencia,64,24,70,850000.0,1,1,1300000,2026
E. Wichne,64,24,71,1100000.0,1,1,1600000,2023
H. Sandvik,64,31,64,300000.0,1,1,375000,2021
B. Straalman,64,24,70,850000.0,1,2,1700000,2022
S. Lavelle,64,24,69,800000.0,1,3,1500000,2024
A. Engin,64,24,67,800000.0,1,1,1700000,2023
O. Özenç,64,28,67,550000.0,1,1,1100000,2022
Ó. Vaca,64,32,64,400000.0,1,1,860000,2021
S. Musiolik,64,25,67,775000.0,1,1,1100000,2022
F. Lauenborg,64,24,67,800000.0,1,1,1100000,2022
M. Lund,64,25,68,725000.0,1,1,961000,2024
A. Deiola,64,25,66,725000.0,1,1,1300000,2024
S. Nkansah,64,25,70,825000.0,1,3,1400000,2022
C. McCarthy,64,23,71,1100000.0,1,1,2100000,2022
Óscar Pinchi,64,25,69,875000.0,1,2,1500000,2024
R. Makowski,64,24,68,775000.0,1,1,1100000,2023
J. Brophy,64,26,64,650000.0,1,3,1100000,2023
O. Gonzalez,64,23,70,850000.0,1,2,1700000,2023
Leonardo Freijão,64,25,64,575000.0,1,1,1100000,2024
Marcelo Vildeia,64,25,64,650000.0,1,1,1200000,2024
Peixotacinho,64,25,64,575000.0,1,1,1100000,2024
Mateus Couteira,64,25,64,575000.0,1,1,1100000,2024
Iuliano Alfaro,64,33,64,375000.0,1,1,713000,2024
M. Örnek,64,24,68,850000.0,1,1,1700000,2024
Nacho Gil,64,25,65,700000.0,1,2,1200000,2022
Z. Jules,64,24,70,850000.0,1,3,1700000,2023
A. Sorge,64,28,64,500000.0,1,3,725000,2023
J. Pask,64,23,73,1200000.0,1,2,2500000,2022
Rivaldinho,64,26,65,700000.0,1,1,998000,2023
C. Lewis,64,24,69,875000.0,1,1,1200000,2023
L. Grace,64,28,65,550000.0,1,1,894000,2022
D. Fox,64,27,67,675000.0,1,1,962000,2022
Y. Aygün,64,25,69,675000.0,1,1,1400000,2022
João Costa,64,25,70,725000.0,1,1,1700000,2022
M. Omoh,64,29,64,575000.0,1,1,776000,2024
C. Borthwick-Jackson,64,24,68,775000.0,1,3,1400000,2023
G. Ramírez,64,31,64,500000.0,1,1,675000,2024
V. Müller,64,22,71,1200000.0,1,1,2000000,2025
T. Clarke,64,23,73,1200000.0,1,4,2300000,2022
D. Acosta,64,23,71,1100000.0,1,1,1900000,2021
T. Endoh,64,27,64,625000.0,1,1,938000,2021
A. Alfaro,64,28,66,600000.0,1,1,945000,2021
N. Bandiera,64,31,64,475000.0,1,1,689000,2022
G. Aburjania,64,26,67,750000.0,1,1,1600000,2023
J. Hernández,64,24,72,1100000.0,1,1,2100000,2022
J. Lawrence-Gabriel,64,22,73,1300000.0,1,2,2700000,2025
S. Salles-Lamonge,64,25,69,850000.0,1,2,1600000,2023
S. Ibeagha,64,29,65,550000.0,1,1,866000,2022
T. Ugajin,64,33,64,300000.0,1,1,390000,2022
S. Kobayashi,64,30,64,575000.0,1,1,719000,2022
K. Oiwa,64,31,64,400000.0,1,1,500000,2022
K. Shiihashi,64,24,68,775000.0,1,1,1000000,2022
T. Morita,64,30,64,400000.0,1,1,500000,2022
Y. Kobayashi,64,32,64,450000.0,1,1,563000,2022
Eduardo,64,28,66,600000.0,1,1,795000,2022
Kim Byeom Yong,64,30,64,575000.0,1,1,719000,2022
T. Ominami,64,23,69,800000.0,1,1,1100000,2022
J. Cascini,64,24,70,850000.0,1,1,1300000,2023
C. Togashi,64,27,64,625000.0,1,1,781000,2023
I. Chicco,64,25,67,600000.0,1,1,945000,2022
M. Ali,64,23,71,1100000.0,1,1,2100000,2022
H. Otani,64,36,64,110000.0,1,1,138000,2022
K. Ogawa,64,28,64,600000.0,1,1,750000,2022
S. Kobayashi,64,27,64,625000.0,1,1,781000,2022
K. Watanabe,64,34,64,275000.0,1,1,344000,2022
M. Mihara,64,32,64,400000.0,1,1,500000,2022
T. Kanamori,64,27,64,625000.0,1,1,781000,2022
Hong Jeong Un,64,26,69,775000.0,1,1,1000000,2021
Park Han Bin,64,23,72,1300000.0,1,1,1900000,2022
L. Bolton,64,21,71,1100000.0,1,1,2300000,2022
D. Cleary,64,25,68,725000.0,1,1,1200000,2021
E. Takeda,64,32,64,400000.0,1,1,500000,2022
V. Gutkovskis,64,26,66,725000.0,1,1,1000000,2022
S. McLoughlin,64,24,71,1200000.0,1,3,2300000,2022
S. Clare,64,24,69,800000.0,1,3,1500000,2023
A. Diawusie,64,23,71,1200000.0,1,2,2100000,2022
J. Moe,64,25,67,725000.0,1,1,961000,2022
A. Dandea,64,33,64,275000.0,1,1,371000,2022
L. Cullen,64,22,74,1300000.0,1,2,2700000,2024
Nelson Freitosa,64,25,64,475000.0,1,1,903000,2024
A. Ralston,64,22,70,875000.0,1,1,1800000,2022
Dany Mota,64,23,73,1300000.0,1,2,2300000,2024
P. Olszewski,64,22,72,1300000.0,1,1,2000000,2024
N. Ennis,64,22,71,1200000.0,1,3,2300000,2023
J. Kitolano,64,21,75,1300000.0,1,1,1900000,2023
Cho Young Wook,64,22,72,1300000.0,1,1,1900000,2022
A. Fisher,64,23,72,1100000.0,1,3,2100000,2023
N. Barona,64,23,69,875000.0,1,1,1200000,2024
O. Bogle,64,27,64,625000.0,1,3,1100000,2022
J. Okkels,64,21,76,1400000.0,1,1,2000000,2024
S. Grønning,64,24,67,800000.0,1,1,1100000,2023
Juanpe,64,25,69,850000.0,1,2,1400000,2023
N. Baxter,64,22,72,1100000.0,1,2,2300000,2023
J. Ruiz,64,23,75,1200000.0,1,1,2000000,2023
G. Tomasiewicz,64,25,68,800000.0,1,1,1100000,2022
K. Duah,64,24,71,1200000.0,1,1,2000000,2022
R. Edwards,64,25,65,700000.0,1,1,1100000,2021
M. Heinrich,64,23,69,875000.0,1,3,1300000,2023
K. Demirtaş,64,27,66,625000.0,1,1,1300000,2024
M. Opondo,64,23,71,1200000.0,1,1,1700000,2023
S. Reddemann,64,25,68,725000.0,1,3,1100000,2022
R. Jendrusch,64,25,69,675000.0,1,2,1100000,2022
P. Kammerbauer,64,24,68,775000.0,1,3,1200000,2022
